date,open,high,low,close,volume
2020-01-20,0.2354,0.2362,0.224,0.2328,14826330.98
2020-01-19,0.2428,0.2517,0.2262,0.2354,23518987.8
2020-01-18,0.238,0.2546,0.2311,0.2428,35792051.0
2020-01-17,0.2289,0.2437,0.2263,0.238,26048177.43
2020-01-16,0.2336,0.2349,0.2212,0.2289,18270840.2
2020-01-15,0.2338,0.2429,0.2255,0.2336,39623196.48
2020-01-14,0.2112,0.2445,0.2111,0.2338,51314573.53
2020-01-13,0.2152,0.2155,0.2097,0.2112,6563496.48
2020-01-12,0.211,0.2164,0.2095,0.2152,10296374.19
2020-01-11,0.2123,0.2198,0.2081,0.2114,23170973.86
2020-01-10,0.2038,0.2127,0.2005,0.2123,18508724.37
2020-01-09,0.2072,0.2087,0.2011,0.2038,10882242.85
2020-01-08,0.2135,0.2189,0.2035,0.2072,18169374.3
2020-01-07,0.223,0.2256,0.2079,0.2135,29081317.4
2020-01-06,0.1947,0.2244,0.1946,0.223,34654903.4
2020-01-05,0.1939,0.1977,0.1935,0.1947,11000077.12
2020-01-04,0.1941,0.1946,0.1917,0.1935,3970285.11
2020-01-03,0.1882,0.1948,0.1852,0.1941,13383798.71
2020-01-02,0.1933,0.1934,0.186,0.1882,13457757.19
2020-01-01,0.1933,0.1966,0.1924,0.1933,7264490.22
2019-12-31,0.1935,0.1948,0.1901,0.1933,7192268.16
2019-12-30,0.1974,0.1984,0.1925,0.1935,5816385.02
2019-12-29,0.1936,0.1991,0.1914,0.1974,8922319.66
2019-12-28,0.1908,0.1956,0.1908,0.1937,8223311.87
2019-12-27,0.1903,0.1909,0.185,0.1908,6276748.23
2019-12-26,0.1892,0.1948,0.188,0.1903,11205024.34
2019-12-25,0.1915,0.1918,0.1867,0.1892,5367087.24
2019-12-24,0.1906,0.1942,0.1881,0.1915,6765045.21
2019-12-23,0.1972,0.1994,0.189,0.1906,13955025.85
2019-12-22,0.1923,0.1975,0.1915,0.1972,12573621.18
2019-12-21,0.196,0.197,0.191,0.1924,10471214.19
2019-12-20,0.1887,0.1991,0.1845,0.196,17526262.35
2019-12-19,0.1969,0.1983,0.186,0.1887,11549099.23
2019-12-18,0.1843,0.202,0.176,0.1969,49864780.76
2019-12-17,0.2067,0.2067,0.1785,0.1843,58236450.3
2019-12-16,0.2183,0.2183,0.2034,0.2067,13612144.43
2019-12-15,0.2173,0.2204,0.2155,0.2183,4413976.61
2019-12-14,0.2216,0.2216,0.2155,0.2173,4924377.0
2019-12-13,0.2194,0.2218,0.2162,0.2216,6693158.0
2019-12-12,0.2216,0.2237,0.2175,0.2194,8447848.61
2019-12-11,0.2238,0.2248,0.2208,0.2216,7079493.37
2019-12-10,0.2255,0.2265,0.2198,0.2238,7991834.1
2019-12-09,0.231,0.2323,0.2219,0.2255,16640826.24
2019-12-08,0.2288,0.2339,0.2256,0.231,20393004.36
2019-12-07,0.2274,0.2297,0.2246,0.2288,22819679.34
2019-12-06,0.2229,0.2286,0.2203,0.2274,27033960.85
2019-12-05,0.2152,0.2272,0.2128,0.2229,38137207.08
2019-12-04,0.2208,0.2275,0.2112,0.2152,23583174.51
2019-12-03,0.2207,0.2238,0.2192,0.2208,5868269.82
2019-12-02,0.2263,0.2277,0.2187,0.2207,9600801.93
2019-12-01,0.2267,0.2269,0.2199,0.2263,7171366.35
2019-11-30,0.2315,0.2335,0.2249,0.2267,5374943.03
2019-11-29,0.2243,0.234,0.2236,0.2315,7165818.07
2019-11-28,0.225,0.2308,0.2238,0.224,9742162.07
2019-11-27,0.2216,0.2306,0.214,0.225,18688577.85
2019-11-26,0.2186,0.223,0.2147,0.2216,21561149.91
2019-11-25,0.2219,0.2269,0.2026,0.2186,79833792.17
2019-11-24,0.2356,0.2365,0.2202,0.2219,37191662.74
2019-11-23,0.2313,0.237,0.2268,0.2356,17044710.14
2019-11-22,0.245,0.2471,0.2225,0.2313,35336040.62
2019-11-21,0.2508,0.2542,0.2367,0.245,19335501.68
2019-11-20,0.2549,0.2593,0.249,0.2508,15384094.88
2019-11-19,0.2525,0.2576,0.244,0.2549,22432140.69
2019-11-18,0.2641,0.2642,0.242,0.2525,20039390.87
2019-11-17,0.2632,0.2671,0.2598,0.2641,9402178.42
2019-11-16,0.2611,0.2648,0.2592,0.2632,6037423.05
2019-11-15,0.2682,0.27,0.253,0.2611,25322533.98
2019-11-14,0.273,0.2747,0.2639,0.2687,19783789.59
2019-11-13,0.2725,0.2759,0.2708,0.273,9500139.6
2019-11-12,0.2747,0.2766,0.268,0.2725,20289673.76
2019-11-11,0.2798,0.2815,0.2702,0.2747,19621567.42
2019-11-10,0.2803,0.2848,0.2771,0.2798,13298608.97
2019-11-09,0.2761,0.2824,0.275,0.2803,12029540.08
2019-11-08,0.2907,0.2915,0.271,0.2761,28554001.78
2019-11-07,0.3109,0.315,0.2741,0.2907,42908372.08
2019-11-06,0.3016,0.3141,0.2978,0.3109,17939851.52
2019-11-05,0.3005,0.3066,0.2961,0.3016,16171018.75
2019-11-04,0.2912,0.3019,0.2901,0.3005,12851561.88
2019-11-03,0.296,0.2974,0.2891,0.2912,11496646.92
2019-11-02,0.2931,0.2995,0.2931,0.296,13168640.23
2019-11-01,0.2955,0.2957,0.286,0.2931,8522137.08
2019-10-31,0.2956,0.2993,0.2889,0.2957,8575856.32
2019-10-30,0.3028,0.307,0.2909,0.2956,8892396.43
2019-10-29,0.2953,0.3102,0.2951,0.3028,15679221.78
2019-10-28,0.2997,0.3065,0.2945,0.2953,10252033.04
2019-10-27,0.295,0.3034,0.291,0.2997,15458327.8
2019-10-26,0.2994,0.3153,0.2844,0.295,39402843.88
2019-10-25,0.2771,0.31,0.2751,0.2994,42655916.78
2019-10-24,0.274,0.281,0.2668,0.2771,16670359.12
2019-10-23,0.2915,0.2925,0.2501,0.274,47057802.83
2019-10-22,0.2938,0.3038,0.2897,0.2915,17736223.36
2019-10-21,0.2952,0.2956,0.29,0.2938,9387760.78
2019-10-20,0.293,0.2977,0.283,0.2952,17912457.15
2019-10-19,0.2952,0.3009,0.2886,0.293,11140638.61
2019-10-18,0.3024,0.3028,0.2855,0.2952,19236362.12
2019-10-17,0.2844,0.3048,0.2806,0.3024,22074124.7
2019-10-16,0.2888,0.2928,0.2792,0.2844,14964235.96
2019-10-15,0.2981,0.3,0.2832,0.2888,16828497.56
2019-10-14,0.2779,0.2992,0.277,0.2981,24255742.63
2019-10-13,0.273,0.2826,0.272,0.2779,10990660.34
2019-10-12,0.2682,0.278,0.2679,0.273,7667752.74
2019-10-11,0.2717,0.2763,0.2654,0.2682,13321703.96
2019-10-10,0.282,0.2831,0.2662,0.2717,13173977.38
2019-10-09,0.2787,0.289,0.2747,0.282,20559637.68
2019-10-08,0.2768,0.2867,0.2722,0.2787,25466802.37
2019-10-07,0.256,0.2827,0.2542,0.2768,41662047.86
2019-10-06,0.2543,0.2573,0.2516,0.256,15448466.32
2019-10-05,0.2536,0.2577,0.2455,0.2543,35722356.45
2019-10-04,0.2477,0.2579,0.2453,0.2536,11890775.27
2019-10-03,0.2539,0.2547,0.2425,0.2477,12960920.39
2019-10-02,0.2489,0.256,0.2456,0.2539,16479588.52
2019-10-01,0.2583,0.2619,0.2459,0.2489,23369162.95
2019-09-30,0.2411,0.263,0.2362,0.2583,32713242.95
2019-09-29,0.243,0.2435,0.2348,0.2411,10402414.99
2019-09-28,0.2429,0.2456,0.2387,0.243,9440433.53
2019-09-27,0.2436,0.248,0.234,0.2429,16750285.68
2019-09-26,0.2466,0.2507,0.2289,0.2436,25477460.76
2019-09-25,0.2338,0.2507,0.2324,0.2466,37280177.9
2019-09-24,0.2678,0.2731,0.2126,0.2338,82456664.09
2019-09-23,0.2772,0.2873,0.2661,0.2678,24787776.69
2019-09-22,0.2905,0.2905,0.2685,0.2772,21863936.08
2019-09-21,0.2945,0.2984,0.287,0.2905,10661175.6
2019-09-20,0.3021,0.3033,0.2843,0.2945,17256930.0
2019-09-19,0.3143,0.3143,0.2824,0.3021,56214783.48
2019-09-18,0.2861,0.3273,0.286,0.3143,63411778.19
2019-09-17,0.2625,0.2989,0.2606,0.2861,54353737.68
2019-09-16,0.2611,0.264,0.2573,0.2625,8863651.22
2019-09-15,0.2625,0.265,0.2591,0.2611,6484398.46
2019-09-14,0.2561,0.266,0.2546,0.2625,13170249.45
2019-09-13,0.2551,0.2567,0.2526,0.2561,6769959.19
2019-09-12,0.2557,0.2574,0.2516,0.2551,7194138.64
2019-09-11,0.2587,0.2614,0.2511,0.2557,8583816.52
2019-09-10,0.2592,0.2642,0.254,0.2587,5340190.5
2019-09-09,0.263,0.2656,0.2574,0.2592,9559529.93
2019-09-08,0.2609,0.267,0.2566,0.263,9678086.83
2019-09-07,0.2518,0.264,0.2505,0.2609,9383510.49
2019-09-06,0.2566,0.2596,0.2475,0.2518,10817948.74
2019-09-05,0.2591,0.2601,0.254,0.2566,11420510.83
2019-09-04,0.2635,0.2635,0.257,0.2591,12740465.54
2019-09-03,0.2616,0.2673,0.2586,0.2635,10327813.61
2019-09-02,0.257,0.2648,0.2537,0.2616,13569842.71
2019-09-01,0.2586,0.2597,0.2512,0.257,8164411.49
2019-08-31,0.256,0.261,0.2536,0.2586,6178355.67
2019-08-30,0.2573,0.2578,0.2533,0.256,8176799.25
2019-08-29,0.2566,0.2631,0.2481,0.2573,15471704.77
2019-08-28,0.2697,0.2698,0.245,0.2566,18763374.62
2019-08-27,0.2704,0.2707,0.2633,0.2697,9787831.36
2019-08-26,0.2697,0.2807,0.2675,0.2704,12551707.89
2019-08-25,0.2721,0.2768,0.2658,0.2697,12199955.2
2019-08-24,0.2774,0.2782,0.2638,0.2721,10024083.66
2019-08-23,0.2711,0.2787,0.2678,0.2774,10155950.59
2019-08-22,0.2664,0.2745,0.2606,0.2711,11220811.31
2019-08-21,0.2747,0.275,0.2584,0.2664,13809691.96
2019-08-20,0.2824,0.283,0.2702,0.2747,11726988.94
2019-08-19,0.2841,0.2916,0.276,0.2824,25676851.43
2019-08-18,0.2657,0.2935,0.2641,0.2841,34788133.99
2019-08-17,0.2612,0.2704,0.2588,0.2657,19699456.02
2019-08-16,0.2647,0.2657,0.2551,0.2612,16511090.67
2019-08-15,0.2639,0.2692,0.2492,0.2647,33388884.49
2019-08-14,0.298,0.299,0.2365,0.2639,82132223.83
2019-08-13,0.3008,0.3013,0.293,0.298,9117807.67
2019-08-12,0.3034,0.3056,0.298,0.3008,4200437.69
2019-08-11,0.2994,0.3067,0.2955,0.3034,7524411.04
2019-08-10,0.2972,0.3063,0.2911,0.2994,13810526.0
2019-08-09,0.3091,0.3102,0.2902,0.2972,14671774.57
2019-08-08,0.3118,0.3123,0.3051,0.3091,8779004.56
2019-08-07,0.3115,0.3161,0.3058,0.3118,10679392.66
2019-08-06,0.3224,0.3249,0.3075,0.3115,15740529.3
2019-08-05,0.3192,0.332,0.3192,0.3224,17710738.72
2019-08-04,0.316,0.3234,0.3124,0.3192,12238392.52
2019-08-03,0.311,0.3177,0.3107,0.316,7440465.37
2019-08-02,0.3163,0.3182,0.3087,0.311,6771920.3
2019-08-01,0.32,0.32,0.3125,0.3163,6060046.96
2019-07-31,0.3186,0.3238,0.3154,0.32,9444387.96
2019-07-30,0.3099,0.3218,0.3061,0.3186,8582088.81
2019-07-29,0.3114,0.3143,0.3054,0.3099,6234195.49
2019-07-28,0.3095,0.315,0.2988,0.3114,11332016.31
2019-07-27,0.3234,0.3284,0.304,0.3095,18449677.69
2019-07-26,0.3136,0.3253,0.3075,0.3234,10094749.96
2019-07-25,0.3157,0.324,0.3117,0.3136,11691250.49
2019-07-24,0.308,0.3186,0.3026,0.3157,13175586.34
2019-07-23,0.3208,0.3208,0.3057,0.308,15790242.61
2019-07-22,0.3304,0.3321,0.3145,0.3208,15176893.36
2019-07-21,0.3328,0.335,0.3197,0.3304,16228292.36
2019-07-20,0.3194,0.341,0.3182,0.3328,21063668.79
2019-07-19,0.3203,0.3224,0.31,0.3194,17956314.34
2019-07-18,0.3107,0.3262,0.3025,0.3203,22385558.15
2019-07-17,0.2944,0.3232,0.2916,0.3107,41249002.57
2019-07-16,0.3122,0.3188,0.2825,0.2944,36932668.79
2019-07-15,0.3042,0.3228,0.2943,0.3122,39144135.53
2019-07-14,0.3309,0.3343,0.2982,0.3042,32594407.82
2019-07-13,0.3434,0.3441,0.323,0.3309,21737597.37
2019-07-12,0.3288,0.3502,0.32,0.3434,30346734.28
2019-07-11,0.361,0.3628,0.316,0.3288,41457181.87
2019-07-10,0.3944,0.3987,0.3442,0.361,50699344.77
2019-07-09,0.403,0.4083,0.3896,0.3944,18701444.7
2019-07-08,0.3988,0.405,0.3933,0.403,11533259.65
2019-07-07,0.3916,0.4017,0.3882,0.3988,13335587.45
2019-07-06,0.3795,0.4111,0.3794,0.3916,19299386.05
2019-07-05,0.3879,0.3892,0.374,0.3795,16280701.47
2019-07-04,0.4054,0.4066,0.3857,0.3879,12812490.67
2019-07-03,0.3999,0.4075,0.396,0.4054,15156796.13
2019-07-02,0.4081,0.4119,0.3841,0.3999,26293903.58
2019-07-01,0.3943,0.4197,0.3901,0.4081,25440723.42
2019-06-30,0.4261,0.4287,0.393,0.3943,25399058.59
2019-06-29,0.4236,0.4294,0.401,0.4261,28469424.97
2019-06-28,0.4059,0.4238,0.3987,0.4236,26910411.25
2019-06-27,0.4593,0.4643,0.39,0.4059,102508487.36
2019-06-26,0.4657,0.4934,0.4437,0.4593,71182605.29
2019-06-25,0.474,0.4778,0.4521,0.4657,38802431.99
2019-06-24,0.4709,0.4763,0.4463,0.474,46067912.43
2019-06-23,0.478,0.4933,0.4651,0.4709,58784008.14
2019-06-22,0.4461,0.51,0.4432,0.478,113291768.31
2019-06-21,0.4315,0.4512,0.4313,0.4461,32366100.25
2019-06-20,0.4364,0.4378,0.4212,0.4315,20868545.27
2019-06-19,0.4272,0.4398,0.425,0.4364,27157841.23
2019-06-18,0.4489,0.457,0.4187,0.4272,61871298.09
2019-06-17,0.4284,0.4636,0.426,0.4489,50760112.41
2019-06-16,0.4116,0.444,0.4079,0.4284,51590962.42
2019-06-15,0.4036,0.415,0.401,0.4116,23982869.52
2019-06-14,0.3996,0.4049,0.3916,0.4036,20945022.79
2019-06-13,0.403,0.4107,0.3967,0.3996,14419838.43
2019-06-12,0.3932,0.4043,0.389,0.403,19716845.14
2019-06-11,0.4017,0.4037,0.3835,0.3932,19993650.08
2019-06-10,0.3852,0.4047,0.3801,0.4017,23678502.75
2019-06-09,0.4085,0.4119,0.3699,0.3852,26571626.31
2019-06-08,0.4205,0.4237,0.4045,0.4085,13077704.87
2019-06-07,0.4204,0.4332,0.4147,0.4205,26448088.99
2019-06-06,0.4007,0.4282,0.3912,0.4204,29557086.9
2019-06-05,0.3991,0.4073,0.3883,0.4007,19726209.24
2019-06-04,0.4168,0.4179,0.3838,0.3991,52625042.14
2019-06-03,0.4446,0.4658,0.4158,0.4168,55146411.75
2019-06-02,0.4287,0.4475,0.4275,0.4446,26730642.46
2019-06-01,0.4376,0.4409,0.4178,0.4287,27654652.7
2019-05-31,0.4187,0.4391,0.407,0.4376,26828512.84
2019-05-30,0.4451,0.4748,0.4,0.4187,94584428.68
2019-05-29,0.449,0.4588,0.4238,0.4451,50372509.31
2019-05-28,0.4358,0.4622,0.4184,0.449,59328116.96
2019-05-27,0.4092,0.4489,0.4084,0.4358,52892963.32
2019-05-26,0.386,0.4183,0.376,0.4092,28433035.27
2019-05-25,0.3838,0.3954,0.3814,0.386,12333941.59
2019-05-24,0.3803,0.3956,0.372,0.3838,28790922.47
2019-05-23,0.3713,0.384,0.3593,0.3803,19664205.78
2019-05-22,0.3965,0.4127,0.3662,0.3713,38006475.58
2019-05-21,0.3992,0.409,0.3885,0.3965,23363017.98
2019-05-20,0.418,0.418,0.3801,0.3992,40161618.96
2019-05-19,0.3718,0.4293,0.3701,0.418,56881773.07
2019-05-18,0.3919,0.397,0.3642,0.3718,27204139.85
2019-05-17,0.4181,0.4227,0.3623,0.3919,76174680.48
2019-05-16,0.4551,0.4787,0.3954,0.4181,105736487.36
2019-05-15,0.4054,0.4649,0.4047,0.4551,108659868.17
2019-05-14,0.3227,0.4199,0.3207,0.4054,187050173.83
2019-05-13,0.311,0.329,0.308,0.3227,31596529.47
2019-05-12,0.3183,0.327,0.3068,0.311,30816452.28
2019-05-11,0.3015,0.3382,0.2971,0.3183,47028828.54
2019-05-10,0.2991,0.3058,0.2942,0.3015,11815329.83
2019-05-09,0.3103,0.3124,0.297,0.2991,10964990.35
2019-05-08,0.3118,0.3142,0.3075,0.3103,7912131.65
2019-05-07,0.3179,0.323,0.311,0.3118,9418195.78
2019-05-06,0.3144,0.3234,0.3093,0.3179,9002517.04
2019-05-05,0.3171,0.3196,0.3122,0.3144,4611692.99
2019-05-04,0.3213,0.3327,0.3109,0.3171,13607007.68
2019-05-03,0.3155,0.3267,0.3123,0.3213,16047163.8
2019-05-02,0.3172,0.322,0.3139,0.3155,11323684.83
2019-05-01,0.3249,0.327,0.3137,0.3172,10951139.03
2019-04-30,0.3071,0.328,0.3053,0.3249,20461955.62
2019-04-29,0.3093,0.3126,0.2989,0.3071,14619702.53
2019-04-28,0.3058,0.314,0.304,0.3093,10525797.92
2019-04-27,0.3092,0.311,0.3026,0.3058,8118878.78
2019-04-26,0.291,0.3115,0.288,0.3092,30617972.67
2019-04-25,0.3029,0.3092,0.2825,0.291,28362686.75
2019-04-24,0.3214,0.3229,0.2897,0.3029,48086781.22
2019-04-23,0.3255,0.3313,0.321,0.3214,15874187.9
2019-04-22,0.3236,0.3343,0.3209,0.3255,14685084.32
2019-04-21,0.3298,0.3316,0.3186,0.3236,13525877.64
2019-04-20,0.3337,0.3369,0.3245,0.3298,10504366.72
2019-04-19,0.3391,0.3391,0.329,0.3337,11089234.51
2019-04-18,0.3381,0.3499,0.336,0.3391,17927932.99
2019-04-17,0.3278,0.3447,0.323,0.3381,39923778.71
2019-04-16,0.32,0.329,0.3173,0.3278,11570016.02
2019-04-15,0.3316,0.3353,0.3123,0.32,19432742.56
2019-04-14,0.3286,0.3341,0.3245,0.3316,7652963.79
2019-04-13,0.3276,0.3395,0.324,0.3286,12642649.75
2019-04-12,0.3298,0.3324,0.318,0.3276,16173388.93
2019-04-11,0.3534,0.3539,0.3226,0.3298,32504633.2
2019-04-10,0.3521,0.363,0.3401,0.3534,33333446.31
2019-04-09,0.3607,0.3611,0.3503,0.3521,12199474.81
2019-04-08,0.3667,0.3744,0.3499,0.3607,28705248.37
2019-04-07,0.3562,0.371,0.3547,0.3667,24385492.03
2019-04-06,0.3664,0.3685,0.3516,0.3562,36495794.52
2019-04-05,0.333,0.3835,0.333,0.3664,76028798.58
2019-04-04,0.3427,0.3515,0.3276,0.333,40850912.58
2019-04-03,0.3554,0.375,0.3283,0.3427,97930535.86
2019-04-02,0.3172,0.3623,0.3159,0.3554,79166297.29
2019-04-01,0.314,0.3192,0.3122,0.3172,11007187.23
2019-03-31,0.3163,0.3165,0.311,0.314,10310391.42
2019-03-30,0.3134,0.3239,0.3125,0.3163,19701137.89
2019-03-29,0.3114,0.3158,0.3091,0.3134,16493011.55
2019-03-28,0.3146,0.3148,0.3089,0.3114,8987454.08
2019-03-27,0.307,0.316,0.3044,0.3146,16228152.21
2019-03-26,0.3059,0.307,0.2985,0.307,12725731.17
2019-03-25,0.3117,0.3124,0.3031,0.3059,9725971.36
2019-03-24,0.316,0.316,0.3074,0.3117,10023498.39
2019-03-23,0.315,0.3175,0.3134,0.316,4278483.57
2019-03-22,0.315,0.3175,0.3118,0.315,7160905.44
2019-03-21,0.3249,0.326,0.3082,0.315,17234018.12
2019-03-20,0.3231,0.3294,0.3177,0.3249,15067582.53
2019-03-19,0.3216,0.3238,0.3194,0.3231,6157474.21
2019-03-18,0.3226,0.3267,0.3184,0.3216,14355989.5
2019-03-17,0.3255,0.3259,0.321,0.3226,7736675.79
2019-03-16,0.3211,0.3298,0.3204,0.3255,18196577.8
2019-03-15,0.3173,0.3241,0.3166,0.3211,13507078.73
2019-03-14,0.3201,0.323,0.2952,0.3173,22807989.95
2019-03-13,0.3166,0.3327,0.3134,0.3201,26027415.97
2019-03-12,0.3165,0.3178,0.3113,0.3166,10870424.76
2019-03-11,0.3192,0.3208,0.3128,0.3165,17766307.4
2019-03-10,0.3202,0.3245,0.3145,0.3192,11171630.03
2019-03-09,0.3144,0.3249,0.3129,0.3202,13228370.28
2019-03-08,0.3202,0.3232,0.3101,0.3144,15614768.44
2019-03-07,0.3236,0.3268,0.3192,0.3202,11441918.83
2019-03-06,0.3227,0.3295,0.3168,0.3236,19592552.35
2019-03-05,0.3091,0.3256,0.3072,0.3227,18661258.94
2019-03-04,0.3176,0.3191,0.3046,0.3091,17179346.6
2019-03-03,0.3214,0.323,0.314,0.3176,11134463.89
2019-03-02,0.3233,0.3252,0.3168,0.3214,13111793.4
2019-03-01,0.3208,0.3319,0.3187,0.3233,20320289.54
2019-02-28,0.3177,0.3253,0.3141,0.3208,24406663.57
2019-02-27,0.3237,0.3272,0.3056,0.3177,29205568.25
2019-02-26,0.3353,0.3428,0.3202,0.3237,31466062.86
2019-02-25,0.304,0.3474,0.3037,0.3353,53244585.21
2019-02-24,0.3405,0.3518,0.2995,0.304,61154947.89
2019-02-23,0.3284,0.3429,0.324,0.3405,26342161.72
2019-02-22,0.3265,0.3311,0.3202,0.3284,23003110.1
2019-02-21,0.3377,0.3412,0.3228,0.3265,24789127.15
2019-02-20,0.3291,0.3422,0.3236,0.3377,25472832.87
2019-02-19,0.3286,0.355,0.3256,0.3291,54786895.49
2019-02-18,0.3085,0.3375,0.3066,0.3286,52762720.55
2019-02-17,0.3056,0.315,0.3015,0.3085,20500688.58
2019-02-16,0.3069,0.3095,0.3046,0.3056,8815323.29
2019-02-15,0.3064,0.3129,0.3034,0.3069,12766816.95
2019-02-14,0.309,0.3116,0.3054,0.3064,9700855.73
2019-02-13,0.3109,0.3189,0.3054,0.309,20615605.16
2019-02-12,0.3069,0.3143,0.301,0.3109,17086712.46
2019-02-11,0.3156,0.3156,0.306,0.3069,11567086.6
2019-02-10,0.3172,0.3173,0.3037,0.3156,14946943.16
2019-02-09,0.3175,0.3214,0.312,0.3172,11583483.93
2019-02-08,0.295,0.3259,0.2927,0.3175,35849173.35
2019-02-07,0.2939,0.299,0.2938,0.295,8941610.13
2019-02-06,0.3034,0.3046,0.291,0.2939,16305692.52
2019-02-05,0.3015,0.306,0.2992,0.3034,8935595.1
2019-02-04,0.3059,0.3094,0.2982,0.3015,12627141.99
2019-02-03,0.3157,0.3177,0.3011,0.3059,18806431.54
2019-02-02,0.3125,0.3188,0.3074,0.3157,18149684.1
2019-02-01,0.3154,0.3174,0.3008,0.3125,26113396.1
2019-01-31,0.3275,0.3428,0.3081,0.3154,49250361.64
2019-01-30,0.2925,0.333,0.2895,0.3275,49586378.21
2019-01-29,0.2977,0.2997,0.2852,0.2925,18028711.98
2019-01-28,0.3102,0.3116,0.2863,0.2977,31320515.54
2019-01-27,0.3185,0.3192,0.3069,0.3102,13418422.31
2019-01-26,0.3195,0.3253,0.3185,0.3185,8732304.91
2019-01-25,0.3231,0.3247,0.3145,0.3195,8937861.6
2019-01-24,0.3205,0.3261,0.318,0.3231,10508791.41
2019-01-23,0.324,0.3259,0.318,0.3205,9084206.4
2019-01-22,0.3221,0.3271,0.31,0.324,19054888.36
2019-01-21,0.3213,0.3271,0.3173,0.3221,11101381.65
2019-01-20,0.3353,0.338,0.3155,0.3213,22817763.68
2019-01-19,0.3276,0.3499,0.3276,0.3353,26671493.54
2019-01-18,0.3346,0.3351,0.3237,0.3276,12170462.62
2019-01-17,0.3332,0.3379,0.3265,0.3346,16697655.45
2019-01-16,0.3312,0.3419,0.3289,0.3332,14251486.09
2019-01-15,0.3397,0.3431,0.3262,0.3312,18087145.51
2019-01-14,0.3218,0.3479,0.3212,0.3397,27926760.23
2019-01-13,0.3357,0.341,0.3182,0.3218,20817438.99
2019-01-12,0.336,0.341,0.3322,0.3357,9841836.2
2019-01-11,0.336,0.3449,0.3302,0.336,16260236.47
2019-01-10,0.376,0.405,0.323,0.336,84063499.46
2019-01-09,0.3743,0.3799,0.3636,0.376,26659959.77
2019-01-08,0.3735,0.3825,0.3666,0.3743,25516367.59
2019-01-07,0.3768,0.3861,0.3681,0.3735,14180424.02
2019-01-06,0.3611,0.385,0.3544,0.3768,34570949.47
2019-01-05,0.3685,0.3782,0.3501,0.3611,28769487.74
2019-01-04,0.3673,0.3743,0.3584,0.3685,20918575.13
2019-01-03,0.3868,0.3876,0.3636,0.3673,18192439.89
2019-01-02,0.3771,0.3931,0.3697,0.3868,26743320.44
2019-01-01,0.3613,0.3774,0.3578,0.3771,23784953.69
2018-12-31,0.3824,0.3896,0.3562,0.3613,42828017.59
2018-12-30,0.3756,0.3827,0.3685,0.3824,24326019.35
2018-12-29,0.3898,0.3996,0.37,0.3756,39897319.96
2018-12-28,0.3476,0.3959,0.3429,0.3898,46369925.26
2018-12-27,0.3877,0.3899,0.3387,0.3476,30446566.43
2018-12-26,0.3923,0.405,0.3661,0.3877,42608916.83
2018-12-25,0.4137,0.4171,0.3735,0.3923,54346430.69
2018-12-24,0.38,0.4667,0.3797,0.4137,123351427.32
2018-12-23,0.373,0.3965,0.3706,0.38,40753227.78
2018-12-22,0.3666,0.3769,0.3553,0.373,27735396.85
2018-12-21,0.3874,0.3987,0.36,0.3666,52092553.41
2018-12-20,0.3579,0.4018,0.353,0.3874,72990987.74
2018-12-19,0.3618,0.4062,0.3534,0.3579,91724840.83
2018-12-18,0.3381,0.3618,0.3315,0.3618,52030333.59
2018-12-17,0.2931,0.3489,0.2907,0.3381,52926896.76
2018-12-16,0.2904,0.3048,0.2903,0.2931,20999743.85
2018-12-15,0.2938,0.2972,0.2853,0.2904,15554477.65
2018-12-14,0.3041,0.3055,0.288,0.2938,28149852.76
2018-12-13,0.3129,0.3139,0.3003,0.3041,20702682.62
2018-12-12,0.3039,0.3186,0.3019,0.3129,20041456.82
2018-12-11,0.3075,0.319,0.299,0.3039,22846281.06
2018-12-10,0.317,0.3218,0.3002,0.3075,25054866.13
2018-12-09,0.3107,0.3295,0.3048,0.317,29397350.04
2018-12-08,0.3058,0.3408,0.2941,0.3107,54806451.08
2018-12-07,0.3106,0.3196,0.2923,0.3058,68100810.71
2018-12-06,0.3395,0.3481,0.3065,0.3106,62965337.78
2018-12-05,0.3548,0.3558,0.3379,0.3395,47029821.23
2018-12-04,0.3499,0.3685,0.34,0.3548,40199036.53
2018-12-03,0.3719,0.3725,0.3463,0.3499,39841477.07
2018-12-02,0.377,0.3859,0.3666,0.3719,31306889.96
2018-12-01,0.3655,0.3831,0.3579,0.377,32885710.76
2018-11-30,0.3833,0.3857,0.3552,0.3655,50050442.36
2018-11-29,0.395,0.3985,0.3726,0.3833,64201986.44
2018-11-28,0.3662,0.4079,0.3661,0.395,73703257.6
2018-11-27,0.3636,0.3792,0.3466,0.3662,70157957.36
2018-11-26,0.3827,0.3989,0.3461,0.3636,134929827.21
2018-11-25,0.3802,0.3963,0.329,0.3827,187985783.88
2018-11-24,0.4147,0.4287,0.3687,0.3802,88742263.29
2018-11-23,0.4275,0.4342,0.3987,0.4147,64565271.04
2018-11-22,0.4534,0.4571,0.425,0.4275,27999852.25
2018-11-21,0.4433,0.469,0.418,0.4534,66226295.1
2018-11-20,0.4826,0.5089,0.4118,0.4433,192028356.91
2018-11-19,0.5157,0.5159,0.4662,0.4826,141177718.85
2018-11-18,0.4981,0.5313,0.4951,0.5157,66101904.34
2018-11-17,0.4781,0.5048,0.4699,0.4981,40681682.04
2018-11-16,0.4896,0.495,0.465,0.4781,49209367.79
